smiles,label,task
CCOC(C(=O)Nc1cnc2ccccc2c1)c1ccc(Cl)c(Cl)c1,,unsupervised_chemistry
CN(C)c1ccc(CC(=O)Nc2ccn(Cc3ccccc3)n2)cc1,,unsupervised_chemistry
O=C(O)c1cc(O)c(O)c(CCP(=O)(O)O)c1,,unsupervised_chemistry
CCC(O)C1Cc2c(C)cc3c(c2O1)C(=O)c1ccccc1C3=O,,unsupervised_chemistry
COc1ccc(/C=N/n2c(S)nnc2-c2ccccc2)cc1,,unsupervised_chemistry
C[C@H](C1CC1)n1cc(Cl)nc(Nc2c(Cl)cc(OC(F)(F)F)cc2Cl)c1=O,,unsupervised_chemistry
Cc1cccc(Oc2ccccc2NC(=O)CSCC(=O)Nc2cc(C)on2)c1,,unsupervised_chemistry
Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,,unsupervised_chemistry
C[C@@H](Oc1cccc(Cl)c1)C(=O)Nc1nc(-c2ccccc2)n[nH]1,,unsupervised_chemistry
CCOc1ccccc1OCc1nn2c(-c3ccc(C)cc3)nnc2s1,,unsupervised_chemistry
O=C(NCc1ccc2c(c1)CN(C(=O)c1ccccc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,unsupervised_chemistry
COC(=O)C(C)NP1(=S)Oc2ccccc2CN1c1ccc(N2Cc3ccccc3OP2(=S)NC(C)C(=O)OC)cc1,,unsupervised_chemistry
CCn1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccc(F)cc4)OC3=O)cc2)ccc1=O,,unsupervised_chemistry
Oc1cc2c(cc1O)[C@H]1CCCN[C@@H]1CC2,,unsupervised_chemistry
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(-c2cccc(CCO)c2)cc1,,unsupervised_chemistry
C/C(=C\CBr)CCC(Br)C(C)(C)Cl,,unsupervised_chemistry
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,,unsupervised_chemistry
COc1ccc(Nc2ncnc3c2C(c2ccc([N+](=O)[O-])cc2)c2c(n[nH]c2C)O3)cc1,,unsupervised_chemistry
COc1cc(OC)cc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(N3CCOCC3)cc2)c1,,unsupervised_chemistry
Cc1ccc(C#CC(C)(O)C(C)(C)C)cn1,,unsupervised_chemistry
CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCSC)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,,unsupervised_chemistry
Nc1cccc(COc2cc3n(n2)CCCC3)n1,,unsupervised_chemistry
Cc1ccc(Nc2nccc(-c3ccc(Oc4ccccc4N)cc3)n2)cc1,,unsupervised_chemistry
Cc1c(C(=O)OCC(=O)NC(C)c2ccccc2)oc2ccccc12,,unsupervised_chemistry
Cc1ccc(Cn2cc(S(=O)(=O)c3ccc(C)cc3)c(=O)c3cc(F)c(N4CCCC4)cc32)cc1,,unsupervised_chemistry
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]1OC(OCCC[N+](C)(C)C)[C@@H](O)[C@@H](O)[C@@H]1O.[I-],,unsupervised_chemistry
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,,unsupervised_chemistry
O=C(Nc1ccc(Cl)c(F)c1)C(=O)N[C@H]1CCN(Cc2ccccc2)C1,,unsupervised_chemistry
COc1cc(C)ccc1CC(C)N,,unsupervised_chemistry
Brc1ccccc1-c1nc(CNCc2ccccc2)co1,,unsupervised_chemistry
CCCCCCCCCCCCCCCCCCOCC(COC(=O)CC[N+](C)(C)C)OC(C)=O.[I-],,unsupervised_chemistry
Fc1ccc(N2CCN(CCCOc3ccc4ccccc4c3)CC2)cc1,,unsupervised_chemistry
CCCCn1ccnc1/C=C/C=C/C(=O)/C=C/c1nccn1CCCC,,unsupervised_chemistry
CO[C@H]1CCN(c2nc(N[C@@H]3CCCNC3)c(-c3ccc4ccccc4n3)c(=O)[nH]2)C1,,unsupervised_chemistry
CN(C)CCCN(C)c1cc2c(cc1F)/C(=C/c1nc3cc(NCCN(C)C)c(F)cc3c(=O)[nH]1)C(=O)N2,,unsupervised_chemistry
CCCc1cc(=O)oc2cc(OC(=O)/C=C/c3ccccc3)c3c(c12)OC(C)(C)C=C3,,unsupervised_chemistry
Cc1nccc([C@H]2C[C@@H]3CCN(C(=O)c4c(C)noc4C)C[C@H]3O2)n1,,unsupervised_chemistry
NCCN1CCCc2ccccc21,,unsupervised_chemistry
CC(=O)Nc1ccc(-c2csc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)c2)cc1,,unsupervised_chemistry
COC(=O)C(=Cc1cnn(C)c(=O)c1)C(=O)OC,,unsupervised_chemistry
S=C(Nc1ccccc1)c1ccc(CN2CCCCC2)s1,,unsupervised_chemistry
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,,unsupervised_chemistry
CN(C(=O)C(F)(F)F)C(C#CCN1CCCC1)c1ccccc1,,unsupervised_chemistry
CCCCCCCCCCCCCCn1ccnc1,,unsupervised_chemistry
COc1ccc2c(c1)CCN(C(=O)/C=C\C(=O)O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,,unsupervised_chemistry
COc1cccc(CNC(=O)CSc2nnc(-c3ccccc3Cl)[nH]2)c1OC,,unsupervised_chemistry
COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,,unsupervised_chemistry
CSc1ccccc1C(=O)NCCSc1ccc(C)cc1,,unsupervised_chemistry
COc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)cc1,,unsupervised_chemistry
C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,,unsupervised_chemistry
COc1cc(-c2ccc(OCC=C(C)C)cc2)c(OC)c(O)c1-c1ccc(OCC=C(C)C)cc1,,unsupervised_chemistry
Cc1cc(CN2CC[C@H](O)C2)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O,,unsupervised_chemistry
COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,,unsupervised_chemistry
Cc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,,unsupervised_chemistry
COC(=O)/C(=C/c1ccccc1Br)CSC#N,,unsupervised_chemistry
O=C(O)Cc1nn(Cc2nc3ccccc3o2)c2ccc(Cl)cc12,,unsupervised_chemistry
CCOc1ccc(Cn2ccnc2CCl)cc1[N+](=O)[O-],,unsupervised_chemistry
COc1ccc(S(=O)(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)c(=O)n3C)cc1OC,,unsupervised_chemistry
CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccccc1,,unsupervised_chemistry
COc1cc(/C=C/C(=O)OC2CC3CCC2(C)C3(C)C)cc(Br)c1O,,unsupervised_chemistry
CNCCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,,unsupervised_chemistry
O=C(NC[C@@H]1CCC(O)CN1C(=O)c1ccccc1-c1ccccc1)c1cccc2cccnc12,,unsupervised_chemistry
CC(C)=CCn1c2c(ccc1=O)C(NCCc1cc(Cl)ccc1Cl)CCC2,,unsupervised_chemistry
C/C1=C(/C)[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N[C@@H]1Cc1ccc(O)cc1,,unsupervised_chemistry
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,,unsupervised_chemistry
O=C([C@@H]1CSCN1C(=O)CCCc1ccccc1)N1CCCC1,,unsupervised_chemistry
COc1cc(CC2(C)SC(O)=C(C)C2=O)cc(OC)c1,,unsupervised_chemistry
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1ccccc1,,unsupervised_chemistry
CCOC(=O)C1=C[C@@H](CC)N(S(=O)(=O)c2ccccc2)[C@H]1c1ccccc1,,unsupervised_chemistry
N#Cc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(C#N)cc2)cc1,,unsupervised_chemistry
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NNc1ccccc1)C(C)C)C(C)C,,unsupervised_chemistry
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7C[C@@H]8O[C@]9(CC[C@@H](C)CO9)[C@@H](C)[C@@H]8[C@@]7(C)CC[C@@H]65)C4)O[C@@H]3CO)OC[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,,unsupervised_chemistry
O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,,unsupervised_chemistry
Cc1oc(-c2ccccc2)nc1C[S+]([O-])CC(=O)O,,unsupervised_chemistry
Cn1nnnc1-c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2ccccc2)c1,,unsupervised_chemistry
COS(=O)(=O)[O-].Cc1cc2c3ccccc3[n+](C)c3c4ccccc4n(C)c(c1)c23,,unsupervised_chemistry
CC1CCCCN1C(=O)COC(=O)c1[nH]nc2ccccc12,,unsupervised_chemistry
Nc1ncc(Cc2cc(Br)c(N)c(Br)c2)c(N)n1,,unsupervised_chemistry
COc1ccc(Nc2ncnc3c2C(c2ccc([N+](=O)[O-])cc2)c2c(ccc4ccccc24)O3)cc1,,unsupervised_chemistry
CC(C)(CCCCOc1cc(-c2ccccc2)cc(-c2ccccc2)n1)c1nnnn1CCCCC(=O)NCCCOCCOCCOCCCNC(=O)[C@H](CS(=O)(=O)O)NC(=O)[C@H](CS(=O)(=O)O)NC(=O)[C@H](CS(=O)(=O)O)NC(=O)[C@H](CS(=O)(=O)O)NC(=O)CC[C@H](NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)NCCCOCCOCCOCCCNC(=O)CCCCn1nnnc1C(C)(C)CCCCOc1cc(-c2ccccc2)cc(-c2ccccc2)n1,,unsupervised_chemistry
Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)CCc4ccc(C(=O)c5ccc(Cl)nc5)n4C)c3Cl)c2n1,,unsupervised_chemistry
Cc1cccc(S(=O)(=O)N2C[C@H]3N[C@@H](C2)[C@@H]3c2ccc(-c3ccncc3)cc2)c1,,unsupervised_chemistry
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(CCC(C)C)cc2)c1C,,unsupervised_chemistry
CN(C)C1CCN(c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@@H]3C(=O)Nc2ccc(C(=O)O)cc2)CC1,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)n2nnnc2[Se]c2ccccc2C)cc1,,unsupervised_chemistry
CCC(=O)OC([C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)S(=O)(=O)O,,unsupervised_chemistry
CCCCCCCCn1c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)nc2cc(C(=O)OCC)ccc21,,unsupervised_chemistry
CCN(CC)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,,unsupervised_chemistry
O=C(CCCCCCCc1cn(-c2ccccc2Cc2ccccc2)nn1)NCCc1ccncc1,,unsupervised_chemistry
CCN1C(=S)N2CCCC2c2c1nc(-c1ccc(OC)c(O)c1)c(C#N)c2N1CCOCC1,,unsupervised_chemistry
CC1(C)CCC/C1=C(/C[C@H](N)C(=O)O)C(=O)O,,unsupervised_chemistry
CC(C)=CCc1cc2c(c(C=O)c1O)CCC(/C=C/C(C)O)O2,,unsupervised_chemistry
O=C(O)c1cccnc1SCCc1ccccc1,,unsupervised_chemistry
CC(C)n1cc2c3c(cccc31)C1=C[C@@H](CO)CN(C)[C@@H]1C2,,unsupervised_chemistry
O=C1NC(=O)C(CCc2ccncc2)(C2CCCCC2)C(=O)N1,,unsupervised_chemistry
O=C(NNS(=O)(=O)c1ccccc1)c1cc2ccccc2o1,,unsupervised_chemistry
COc1ccc(/C=C/CO)cc1OCC(O)CNC(C)C.O.O=C(O)C(=O)O,,unsupervised_chemistry
C[C@@H]1CCC[C@H](N2CCC(c3c(F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)-c2cc3ccc(=O)[nH]c3cc2NC1=O,,unsupervised_chemistry
O=C(NN1C(=O)CSC1c1ccccc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,,unsupervised_chemistry
OC[C@H]1O[C@@H](OC/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,,unsupervised_chemistry
CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C,,unsupervised_chemistry
CCCC[C@H](CCC(=O)O)NC(=O)CCCCNC(=O)c1ccccc1,,unsupervised_chemistry
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC(F)F)C(=O)C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,,unsupervised_chemistry
CC1(c2ccc(F)cc2)OC(/C=C/c2ccccn2)=CC1=O,,unsupervised_chemistry
CCN(C[C@H]1N[C@@](CC)(C(=O)OC)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,,unsupervised_chemistry
O=C(O)[C@@H]1C[C@H]2C[C@@H](NCc3nn[nH]n3)CC[C@H]2CN1,,unsupervised_chemistry
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cc(Br)cc(Br)c1O,,unsupervised_chemistry
Cc1cc(CSc2ccc(C(=O)Nc3ccc(F)cc3)cn2)no1,,unsupervised_chemistry
O/N=C/c1nc(-c2cccs2)no1,,unsupervised_chemistry
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C#N)c2)n1,,unsupervised_chemistry
O=C(CCCSC[C@H](NC(=O)c1cnccn1)C(=O)NCc1ccccc1)NO,,unsupervised_chemistry
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,,unsupervised_chemistry
O=C1CCc2cc(S(=O)(=O)NCc3cc4n(n3)CCCNC4)ccc2N1,,unsupervised_chemistry
O=C(O)CCC(=O)N1C/C(=C\c2ccccc2F)C(=O)/C(=C/c2ccccc2F)C1,,unsupervised_chemistry
NS(=O)(=O)c1ccc(CCONC(=O)c2cccc(C(=O)O)n2)cc1,,unsupervised_chemistry
CN(Cc1ccc(C2=NCCN2)cc1)C(=O)CNC(=O)c1nc2ccccc2n1Cc1ccccc1,,unsupervised_chemistry
CC(C)c1ncc2c(n1)CN(Cc1nnc(Cc3ccccc3)o1)CC2,,unsupervised_chemistry
COc1ccc2nc3cc(Cl)ccc3c(NCCCN3C(=O)CCSC3c3ccc(Cl)cc3Cl)c2c1,,unsupervised_chemistry
C[C@H]1CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(=O)c3ccc(OCCOCCC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)cc3)C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@H]1O,,unsupervised_chemistry
CN(C(=S)Nc1ccccc1C(=O)O)C1CCCCC1,,unsupervised_chemistry
CC(C)c1c(C(=O)N/N=C/c2cccc(OCc3ccccc3)c2)nnn1-c1nonc1N,,unsupervised_chemistry
CN(Cc1nccn1CC(F)(F)F)C(=O)c1cccc(C#N)c1,,unsupervised_chemistry
COc1c(Cc2ccc(F)cc2)cc(-c2ccc(F)cc2)cc1C(=O)NC1CCCCCC1,,unsupervised_chemistry
COc1ccc(CCn2cc3c(c2-c2ccc(Br)cc2)c(=O)n(C)c(=O)n3C)cc1OC,,unsupervised_chemistry
CN(C)CC1CC1c1cnc2ccccn12,,unsupervised_chemistry
COc1cccc2c(=O)c(Cc3ccccc3)c(C)[nH]c12,,unsupervised_chemistry
C[C@@H]1CCCN1Cc1ccc(-c2ccc(C(Cc3ccccc3)N3CCCCC3)cc2)cc1,,unsupervised_chemistry
CS(=O)(=O)OCCN(CCI)c1cc(C(N)=O)c([N+](=O)[O-])cc1[N+](=O)[O-],,unsupervised_chemistry
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,,unsupervised_chemistry
CCN(CC)C(=O)C1=C(C)N(Cc2ccccc2)C(=O)C(CC(=O)NC2CCCCC2)C1,,unsupervised_chemistry
COc1ccc(-c2sc(N)nc2-c2cc(OC)c(OC)c(OC)c2)cc1N,,unsupervised_chemistry
O=c1cc(-c2ccc(OCCOCCn3cc(CN4CCN(Cc5cn(CCOCCOc6ccc(-c7cc(=O)c8ccccc8o7)cc6)nn5)CC4)nn3)cc2)oc2ccccc12,,unsupervised_chemistry
CCC(CC)O[C@@H]1C=C(C(=O)NO)C[C@H](NC(=N)N)[C@H]1NC(C)=O,,unsupervised_chemistry
CNC(=O)c1ccc(C(=O)NCc2c(C(=O)OC)n(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,,unsupervised_chemistry
COc1cccc(/C=C/C(=O)c2c(O)c(C)c(OC)c3c2OC2=Cc4c(c(C)nn4-c4ccccc4)C(=O)[C@@]23C)c1OC,,unsupervised_chemistry
Cl.O=C(NCC1CCCCN1)c1c(OCC(F)(F)F)cccc1OCC(F)(F)F,,unsupervised_chemistry
CCNC(=O)c1c(NC(=O)Cc2coc3ccc(CC)cc23)sc2c1CCCC2,,unsupervised_chemistry
CC(C)(C)c1ocnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(OC(F)(F)F)c2)[nH]c1=O,,unsupervised_chemistry
COc1ccc(C(=O)NCCN(C)C)c2nc3ccccc3nc12,,unsupervised_chemistry
N#Cc1c(O)c(/N=N/c2ccccc2F)c(=O)n2c1[nH]c1ccccc12,,unsupervised_chemistry
O=[N+]([O-])c1ccccc1N1C(c2ccccc2)C12C(c1ccccc1)=Nc1ccccc12,,unsupervised_chemistry
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,,unsupervised_chemistry
COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],,unsupervised_chemistry
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2)c2c(n(C)c(=O)n(C)c2=O)N1,,unsupervised_chemistry
O=C(C[n+]1ccc(C=NO)cc1)N(Cc1ccccc1)Cc1ccccc1,,unsupervised_chemistry
CCC(C)Sc1c(C#N)c(C(F)(F)F)nn1-c1ccc(S(C)(=O)=O)cn1,,unsupervised_chemistry
CCN(CC)CCCNC(=O)c1ccccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,,unsupervised_chemistry
CC(C)c1nnc(NC(=O)c2cnccn2)s1,,unsupervised_chemistry
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CO)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,,unsupervised_chemistry
COc1ccc(OCc2nc(N)nc(Nc3cccc(C)c3C)n2)cc1,,unsupervised_chemistry
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3F)CC2)c1=O,,unsupervised_chemistry
O=C1NC2=C(CCc3ccccc32)C(c2ccc(Br)cc2)N1,,unsupervised_chemistry
CCN1CCCC(C)(C(=O)NCc2nccn2Cc2ccccc2)C1,,unsupervised_chemistry
CN1CC(=O)N(c2ccccc2)CC12CCN(S(C)(=O)=O)C2.O=C(O)C(F)(F)F,,unsupervised_chemistry
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)C1CCCN1S(=O)(=O)c1ccccc1F,,unsupervised_chemistry
COc1ccc(CN2CCCN(c3ccc(S(=O)(=O)Nc4ccccc4)cc3[N+](=O)[O-])CC2)cc1,,unsupervised_chemistry
COP(=O)(OC)OC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2CC1.[Na+],,unsupervised_chemistry
O=C(c1ccc(F)c(-c2c(=O)ccn3nc(Oc4ccc(F)cc4F)ccc23)c1)N1CCCC1,,unsupervised_chemistry
O=C(O)CCNC(=O)[C@H](Cc1ccccc1)C[C@@H](Cc1ccccc1)C(=O)O,,unsupervised_chemistry
O=C(CN1CC(c2ccccc2)CC1=O)NCc1cc2n(n1)CCNC2,,unsupervised_chemistry
CCCOC(=O)c1c(C)c(C(=O)OC(C)(C)C)c(C)n1CN1CCCCC1,,unsupervised_chemistry
CCN1CCN(c2cc(O)c3nc4c5c6c7c(C)c(O)c5c(=O)c(c-4oc3c2)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@](C)(O7)/C6=N\O)CC1,,unsupervised_chemistry
Oc1ccc([C@@H]2COc3cc(O)ccc3C2)cc1,,unsupervised_chemistry
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,,unsupervised_chemistry
N#CC(=S)Nc1ccc(F)cc1,,unsupervised_chemistry
CC(=O)NCC(=O)N1CCCC(C(=O)c2ccc(Oc3ccccc3)cc2)C1,,unsupervised_chemistry
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2ccc(O)cc2s1,,unsupervised_chemistry
CCC[N+](CC#Cc1ccccc1)(CCC)CC(=O)OCC,,unsupervised_chemistry
CC(C)n1c(N2CCN(C(=O)Nc3ccc(F)cc3F)CC2)nc2ccccc21,,unsupervised_chemistry
O=C(O)[C@H]1CCCN1CCOc1cccc(Cl)c1,,unsupervised_chemistry
Cc1ccc(C)c(OCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)c1C,,unsupervised_chemistry
COc1ccc(-n2c(O)cc(=O)nc2SCC(=O)Nc2ccccc2)cc1,,unsupervised_chemistry
Cl.c1ccc(CN2CCC(COc3ccc4ccccc4n3)CC2)cc1,,unsupervised_chemistry
COc1cc(-c2nnc(CSc3nnc4nc(C)cc(C)n34)o2)cc(OC)c1OC,,unsupervised_chemistry
CCc1ccc(C2=NN(CCC(=O)NCCc3ccc(OC)c(OC)c3)C(=O)CC2)cc1,,unsupervised_chemistry
Cc1ccc(O)c(CN2CCCC(COC(c3ccc(F)cc3)c3ccc(F)cc3)C2)c1,,unsupervised_chemistry
Cl.Cl.Cl.Cl.Clc1ccc(N2CCN(CCCOc3cc4c(cc3Cl)CCC4)CC2)cc1,,unsupervised_chemistry
CC(=O)N1CCS(=O)(=O)[C@@H]2CCN(CC(C)C)CC[C@@H]21.O=C(O)C(F)(F)F,,unsupervised_chemistry
O=C(OCn1ncc(Br)c(Br)c1=O)c1ccc(F)cc1,,unsupervised_chemistry
CCN(CC)C(=O)[C@@H]1C[C@H](NC(=O)c2cccn2C(C)C)CN1C,,unsupervised_chemistry
C[C@H](NP(=O)(N[C@@H](C)C(=O)OCc1ccccc1)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)C(=O)OCc1ccccc1,,unsupervised_chemistry
O=C(NC(C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1)C1CCCCC1)OCc1ccccc1,,unsupervised_chemistry
CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccc(Br)cc3)cc2)s1,,unsupervised_chemistry
CC(C)C[C@@H](NC(=O)[C@H](O)Cc1ccc(O)c(Cl)c1)C(=O)N1[C@H](C(=O)NCCCCNC(=N)N)C[C@@H]2CC[C@@H](OS(=O)(=O)O)C[C@@H]21,,unsupervised_chemistry
O=C(Nc1ccccc1C(F)(F)F)Nc1cccc2ccc(O)cc12,,unsupervised_chemistry
CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,,unsupervised_chemistry
CC(CNC(=O)c1cc(Cl)ccc1F)N1CCCC1,,unsupervised_chemistry
O=C1c2cccc3cccc(c23)N1CN1CCN(c2ccccn2)CC1,,unsupervised_chemistry
CCN(CC)CC.N[C@@H](Cc1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCC(=O)NCC(=O)NCCCCCCOP(=O)(O)Oc1ccccc1Cl,,unsupervised_chemistry
COCCCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ncccn4)CC3)c2c1=O,,unsupervised_chemistry
CCCCCCCCCCCCN(CCCCCCCCCCCC)[C@H](CCC(=O)N[C@@H](/C=C/C[C@@H](N)C(=O)O)C(=O)O)C(=O)O,,unsupervised_chemistry
O=C(c1nn(-c2ccccc2)c2c1C(Cc1ccccc1)S(=O)(=O)c1ccccc1-2)N1CCOCC1,,unsupervised_chemistry
