smiles,label,task
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.61,lipophilicity
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.4,lipophilicity
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93,lipophilicity
OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,2.17,lipophilicity
OCC[C@]1(CCCNC1)c2oc3ccccc3c2,0.06,lipophilicity
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC(C)(O)C4,3.18,lipophilicity
Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3,3.12,lipophilicity
CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,1.9,lipophilicity
Nc1n[nH]c(Nc2ccccc2)n1,1.06,lipophilicity
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,3.16,lipophilicity
CN(c1ccnc(Nc2cc(cc(c2)N3CCN(C)CC3)N4CCOCC4)n1)c5cc(CO)ccc5C,2.61,lipophilicity
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,1.2,lipophilicity
Oc1c(I)cc(I)c2cccnc12,2.19,lipophilicity
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(CC#Cc4ccccc4)C3=O,1.78,lipophilicity
O[C@@H](CNCCc1ccc(CNCCc2ccccc2F)cc1)c3ccc(O)c4NC(=O)Sc34,1.3,lipophilicity
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,3.15,lipophilicity
Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,3.7,lipophilicity
CCCN(C)c1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,2.28,lipophilicity
NC12CCC(CC1)(CC2)c3ccccc3,0.29,lipophilicity
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)c5nn[nH]n5,2.7,lipophilicity
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(=O)(=O)C,1.24,lipophilicity
CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CC[C@@H](O)C5,1.61,lipophilicity
CC(C)Oc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,3.1,lipophilicity
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-0.78,lipophilicity
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,1.02,lipophilicity
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4,2.9,lipophilicity
Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5,2.65,lipophilicity
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C2CCCCC2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.87,lipophilicity
NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,2.0,lipophilicity
CC(=O)Nc1ccc2ccn(c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,2.58,lipophilicity
COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3,2.55,lipophilicity
Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3,1.2,lipophilicity
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38,lipophilicity
O=C(Nc1ccccc1)c2oc3ccccc3c2,3.44,lipophilicity
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6,lipophilicity
COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.08,lipophilicity
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,2.22,lipophilicity
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,2.11,lipophilicity
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(F)cccc34,0.53,lipophilicity
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)Cc3ccccc3,0.81,lipophilicity
CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0.66,lipophilicity
CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,2.0,lipophilicity
COc1ccc2c(c1)c(CC(=O)O)c(C)n2c3ccnc4cc(Cl)ccc34,1.68,lipophilicity
NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2,2.16,lipophilicity
COc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,2.8,lipophilicity
CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,3.1,lipophilicity
CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F,3.13,lipophilicity
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C)C(C)(C)C,1.84,lipophilicity
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34,1.27,lipophilicity
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3occc3,2.42,lipophilicity
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc5ccc(C)nc5,3.6,lipophilicity
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.38,lipophilicity
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,1.21,lipophilicity
CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,2.5,lipophilicity
C[C@H](Oc1ccc(Cl)cc1CN2CCN([C@@H](C)C2)C(=O)Cc3ccc(Cl)cc3)C(=O)O,1.66,lipophilicity
CN1SC(=NC1=O)NCc2ccccc2,1.2,lipophilicity
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1,3.3,lipophilicity
Clc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.65,lipophilicity
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)c1,0.91,lipophilicity
Nc1ncc2cc(c(N)nc2n1)c3c(Br)cccc3Br,2.06,lipophilicity
OC(=O)c1cccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)c1,1.26,lipophilicity
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3ccccc3,3.41,lipophilicity
C[C@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.5,lipophilicity
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6ncnn6C,3.8,lipophilicity
CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,3.37,lipophilicity
Nc1ncnc2sccc12,1.19,lipophilicity
CC(O)(C(=O)Nc1ccc2c(c1)c3ccccc3S2(=O)=O)C(F)(F)F,3.0,lipophilicity
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.42,lipophilicity
Nc1c(nnc2c(c(F)ccc12)c3ncccn3)C(=O)NC4CC4,1.59,lipophilicity
NC(=N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c2ccccc2)C(=O)O,0.18,lipophilicity
OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,1.09,lipophilicity
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)C(=O)O)c2,1.2,lipophilicity
COc1c2OC(=O)C=Cc2cc3ccoc13,1.97,lipophilicity
CC(C)CNCc1ccc(cc1)c2ccccc2S(=O)(=O)N3CCCC3,1.9,lipophilicity
Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,2.55,lipophilicity
OCCNCc1cc(Br)ccc1OCc2ccc(Cl)cc2,2.98,lipophilicity
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,3.95,lipophilicity
Cc1cccc(C(=O)N)c1NC(=O)c2ccccc2,1.09,lipophilicity
Cc1nnc(N)s1,-0.4,lipophilicity
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4c(F)cccc34)CC2,3.0,lipophilicity
NC(=N)c1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4cc(Br)ccc4c3,0.36,lipophilicity
CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,0.51,lipophilicity
C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,3.27,lipophilicity
CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,3.61,lipophilicity
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1,2.19,lipophilicity
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.35,lipophilicity
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.8,lipophilicity
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,4.05,lipophilicity
COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1N4CCN(C)CC4)C(=O)N,1.75,lipophilicity
CNC(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1.99,lipophilicity
Nc1c(NC2CCOC2)nc(nc1N3CCOCC3)C#N,1.6,lipophilicity
CN1C(=O)C=C(CCc2ccccc2)N=C1N,2.0,lipophilicity
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,3.3,lipophilicity
CC1(C)Oc2ncnc(N)c2N=C1c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,1.32,lipophilicity
CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.7,lipophilicity
COCCC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.78,lipophilicity
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,2.54,lipophilicity
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,3.3,lipophilicity
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.2,lipophilicity
CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,1.2,lipophilicity
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,2.22,lipophilicity
Cc1c(Sc2ccc(Cl)cc2)c3ccc(cc3n1CC(=O)O)S(=O)(=O)C,0.79,lipophilicity
COc1cc(c(OC)nn1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,2.75,lipophilicity
CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(F)cc4F)c3c2,2.3,lipophilicity
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC)n2,2.53,lipophilicity
OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,2.25,lipophilicity
CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,3.63,lipophilicity
CCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,0.95,lipophilicity
Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NCC#N,2.77,lipophilicity
Clc1cc(Cl)cc(CS(=O)(=O)NCC(N2CCCCCC2)c3ccccc3)c1,3.23,lipophilicity
CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,0.67,lipophilicity
FC(F)(F)c1nnc2ccc(nn12)N3CCN(Cc4ccc(cc4)C#N)CC3,2.9,lipophilicity
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,2.0,lipophilicity
FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,3.04,lipophilicity
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.46,lipophilicity
CC1CCN(CC1)C(=O)c2scc3OCCOc23,2.26,lipophilicity
C[C@H](NC1=NC(=O)C(C)(S1)C(F)(F)F)c2ccccc2F,3.1,lipophilicity
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,3.4,lipophilicity
COCCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1.86,lipophilicity
Nc1ccc(cc1)S(=O)(=O)N2CCCC2,0.98,lipophilicity
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.89,lipophilicity
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ccccc4,1.99,lipophilicity
COc1cc2ncnc(N3CC[C@H](C3)Oc4cnc5ccccc5n4)c2cc1OC,4.04,lipophilicity
CCc1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.1,lipophilicity
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,2.5,lipophilicity
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.16,lipophilicity
CNc1c(Cl)cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3,2.63,lipophilicity
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.62,lipophilicity
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.01,lipophilicity
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,3.72,lipophilicity
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.4,lipophilicity
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F,2.77,lipophilicity
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,4.37,lipophilicity
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.6,lipophilicity
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-],3.24,lipophilicity
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,3.46,lipophilicity
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.1,lipophilicity
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,4.26,lipophilicity
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.7,lipophilicity
Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.83,lipophilicity
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.74,lipophilicity
CN(c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-0.59,lipophilicity
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,3.89,lipophilicity
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)C(F)(F)F)C1)C(C)(C)C,2.85,lipophilicity
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,2.79,lipophilicity
COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,2.4,lipophilicity
CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,2.91,lipophilicity
OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,2.75,lipophilicity
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,1.21,lipophilicity
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.52,lipophilicity
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,1.91,lipophilicity
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.94,lipophilicity
CC1CC(CN)CC(CO)C1,-1.4,lipophilicity
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06,lipophilicity
COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,2.36,lipophilicity
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.9,lipophilicity
CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,2.3,lipophilicity
OC1(CNCCc2ccccc12)c3ccccc3,1.38,lipophilicity
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.67,lipophilicity
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,3.4,lipophilicity
Cc1cnc(NC(=O)Cc2ccccc2)s1,2.9,lipophilicity
c1ccc2ncncc2c1,1.0,lipophilicity
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3cc[nH]c23)N4CCOCC4,2.8,lipophilicity
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,1.41,lipophilicity
O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,2.54,lipophilicity
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,3.7,lipophilicity
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,1.1,lipophilicity
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,2.14,lipophilicity
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,3.18,lipophilicity
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,3.2,lipophilicity
NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,1.2,lipophilicity
CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,3.57,lipophilicity
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0.86,lipophilicity
CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,3.6,lipophilicity
Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13,2.68,lipophilicity
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,2.83,lipophilicity
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,2.9,lipophilicity
OC1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.48,lipophilicity
CS(=O)(=O)c1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.5,lipophilicity
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(c(C)cc3n2)c4ccncc4)cc1,3.45,lipophilicity
CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.22,lipophilicity
O=C1Nc2ccccc2C=C1,1.32,lipophilicity
CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.97,lipophilicity
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.17,lipophilicity
OC(=O)COc1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.0,lipophilicity
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.85,lipophilicity
CCCc1c(O)c(ccc1OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)C(=O)C,1.9,lipophilicity
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2)c1Cl,2.83,lipophilicity
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,2.92,lipophilicity
CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,1.3,lipophilicity
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,-0.51,lipophilicity
COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1.8,lipophilicity
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,3.67,lipophilicity
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,2.73,lipophilicity
Fc1cccc2[nH]c3CCN(Cc3c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.2,lipophilicity
NC1C2CN(CC12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,0.3,lipophilicity
[O-][N+](=O)c1ccc2c(c1)nc3CCCCCn23,2.58,lipophilicity
Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.52,lipophilicity
CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,1.11,lipophilicity
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,2.46,lipophilicity
OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,0.12,lipophilicity
Oc1ccc(cc1)c2nc3ccc(O)cc3s2,3.65,lipophilicity
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(CN(C)C)ccc12)c3ccccc3)c4ccccc4,2.75,lipophilicity
CC(=O)c1ccc2NC(=CC(=O)c2c1)c3cccnc3,1.41,lipophilicity
OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.23,lipophilicity
Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,1.84,lipophilicity
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,3.61,lipophilicity
COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,3.9,lipophilicity
CCOc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,1.99,lipophilicity
COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,1.8,lipophilicity
CN(c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc4ncccc4c3)c2)S(=O)(=O)C,2.8,lipophilicity
CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,2.88,lipophilicity
Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,1.15,lipophilicity
CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,3.2,lipophilicity
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NC3CC3,2.53,lipophilicity
CN1C(=O)c2c(onc2c3ccccc3)C=C1c4ccncc4,2.61,lipophilicity
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02,lipophilicity
COC(=O)CCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.72,lipophilicity
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccncc4,0.77,lipophilicity
Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,2.24,lipophilicity
CCCC(=O)N1CCN(CC1)c2nnc(c3ccccc3)c4ccccc24,3.2,lipophilicity
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,3.6,lipophilicity
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)C#N)CC3)nc2N1,0.23,lipophilicity
CN1SC(=NC1=O)NC(=O)c2ccccc2,1.13,lipophilicity
C[C@H]1[C@@H]2CN(CCN3CCOCC3)CC[C@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,2.87,lipophilicity
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12,lipophilicity
C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1.75,lipophilicity
CN(C)CCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1.4,lipophilicity
Cc1ccccc1Nc2ncnc3ccccc23,2.85,lipophilicity
Cn1c(CN2CCN(CC2)c3ccccc3)nc4ccccc14,3.11,lipophilicity
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,4.07,lipophilicity
Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,2.59,lipophilicity
C1CN2C[C@@H](N=C2S1)c3ccccc3,0.81,lipophilicity
CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,3.76,lipophilicity
